ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
RNU1_45P,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP105,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_1261P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_176P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RN7SKP283,3,2,1,1,0,0,0,1,2,0,0,2,5,1,0,0,0,0,0
SNORA50B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2355,0,0,0,3,0,2,1,0,5,0,2,6,12,8,5,0,0,0,0
RN7SKP256,1,4,0,1,1,3,1,2,1,9,0,1,0,0,0,0,0,0,0
AC104070.1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
RN7SKP64,3,8,0,5,0,1,5,4,3,4,1,8,1,1,0,0,0,1,0
AC117372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP35,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
RN7SKP40,1,1,0,0,1,1,2,1,0,2,0,1,0,3,0,0,0,1,0
RNU6_902P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_731P,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0
RNU7_156P,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_1238P,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
RNU2_12P,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RNU6_464P,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AC092066.2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC006320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR2116,2,2,0,0,0,0,0,1,2,1,0,4,0,1,0,0,0,1,0
RNA5SP291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_299P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RNU4ATAC5P,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RNU6_706P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP47,0,3,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1
RNA5SP454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AL359893.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC099336.3,3,1,0,0,2,0,2,2,2,1,0,3,3,6,4,0,1,0,0
RNU7_181P,2,1,0,2,0,2,2,0,2,0,1,1,1,0,1,0,1,1,0
AL356356.1,1,0,0,0,0,2,1,2,1,0,1,0,0,0,1,0,1,2,1
RNU4_60P,4,1,0,0,2,4,0,1,2,0,2,1,0,1,1,0,0,0,0
AC024060.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL138963.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP289,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7_77P,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0
RNA5SP415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU7_128P,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0
RN7SKP57,0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0
RNA5SP437,4,1,0,0,1,1,2,0,3,0,0,0,1,0,0,1,0,0,0
AL137818.1,1,0,0,0,0,0,1,1,2,1,2,4,4,1,1,0,0,0,0
AL135931.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_494P,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1
RNU6_711P,0,0,0,0,0,1,2,3,0,1,1,2,4,3,1,0,0,0,0
AC008705.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_709P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC034216.1,3,4,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
RNU6_794P,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
AC104361.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP295,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
RNU6_586P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP92,1,0,0,0,0,0,1,1,0,0,0,0,3,3,3,0,0,0,0
RNA5SP169,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RNU6_1116P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRON,4,1,0,1,0,1,1,1,1,0,2,5,4,0,3,0,0,0,0
RNA5SP373,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RNU4ATAC17P,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
RNA5SP106,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_840P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL359771.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6_537P,1,0,0,0,1,0,0,1,1,3,0,0,3,1,2,0,0,0,0
RNU6_1174P,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AC005631.1,6,7,0,0,1,3,3,1,1,1,4,1,9,2,1,3,0,0,0
RNU1_104P,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL024507.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC092960.2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNA5SP179,1,1,0,0,0,0,0,0,2,0,0,3,6,1,0,1,0,0,1
AL162853.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL049840.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU2_19P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7_161P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU2_60P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009623.1,4,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
AC004707.2,3,2,3,2,0,0,1,0,1,1,1,3,0,0,0,0,2,1,0
LINC01609,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139497.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AP003548.1,7,19,2,3,0,6,1,1,6,7,0,0,1,0,1,0,0,2,2
AC090198.1,54,34,12,20,37,30,74,54,24,47,41,24,95,49,33,9,31,20,19
AC090819.1,1,3,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
AC090993.1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
RPL12P22,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC011410.1,5,7,1,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0
AC091114.1,37,25,6,3,7,1,14,6,6,3,1,0,0,1,0,0,0,0,1
AC102945.1,9,12,0,1,3,4,7,4,1,5,5,10,10,5,5,1,3,1,1
AC090151.1,1,2,0,0,0,0,2,1,1,2,4,0,0,0,0,0,0,1,1
AC087672.1,1,3,0,0,0,0,0,2,3,1,0,2,0,1,0,0,0,0,0
AC027698.1,3,9,1,0,2,5,4,5,6,4,11,5,6,2,4,0,1,0,0
OC90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC022695.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P7,3,6,1,1,1,2,3,2,4,2,2,7,4,4,4,0,0,0,0
IGLV2_34,1,5,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AC120042.2,4,5,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0
AC025366.1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AC091182.1,16,37,3,5,10,63,15,9,19,22,6,5,2,2,9,4,6,13,7
TRAPPC2P2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC055854.1,10,20,2,0,4,21,10,6,20,5,40,0,0,14,0,6,15,9,7
IGLVI_56,3,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
IGKV2D_36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC114550.1,5,6,0,2,0,6,4,1,5,4,4,2,0,0,2,0,1,0,0
IGHV7_56,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2
IGHV3_62,0,5,4,0,1,2,2,0,0,0,0,1,6,2,0,0,1,3,13
AC009630.1,3,4,2,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,1
AC025437.1,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
AC103724.2,0,4,4,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0
AC092709.1,2,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
LINC00967,11,20,1,3,1,2,4,1,2,4,3,0,0,0,0,0,0,0,0
AC013644.1,6,25,3,1,2,4,1,2,3,2,1,0,0,6,0,1,0,0,0
AC026904.1,4,6,0,1,7,0,0,1,1,2,0,1,0,0,0,2,0,0,0
AC008632.1,9,17,1,2,2,4,2,3,2,4,0,0,0,0,0,0,0,2,0
AC037441.2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
AC022730.3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC104117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIR1P1,1,8,0,1,1,4,4,3,2,0,0,1,3,0,0,0,0,0,1
AC015468.1,3,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
RGS21,1,4,0,1,0,0,1,2,3,0,0,1,4,2,0,0,0,0,0
IGHVII_28_1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IGLV3_17,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
AP001207.1,8,6,7,2,4,5,11,5,6,6,3,10,44,2,11,0,1,3,0
AC100801.1,10,26,0,2,3,8,3,4,219,8,1,2,4,2,21,1,32,20,1
AC008676.2,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0
H2AZP7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IGKV3_31,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
PCDHGA12,16,36,16,12,13,24,11,14,44,11,5,19,45,11,12,4,11,48,80
AC105185.1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
LINC01605,12,33,2,9,5,26,14,21,15,20,18,3,2,4,3,3,4,3,6
AC026991.1,4,5,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0
AC109479.1,3,5,0,1,1,2,4,2,1,2,0,1,0,0,0,0,0,4,0
AC023403.1,7,10,1,5,6,1,2,1,4,3,0,0,6,0,0,1,3,0,2
AC090821.2,5,14,2,3,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0
AC131281.1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
WASHC5_AS1,16,7,0,1,3,3,15,4,2,6,9,6,28,4,7,2,1,1,0
AC124069.1,6,4,0,1,0,8,8,5,3,4,4,13,28,2,2,0,3,1,2
IGHVII_65_1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC108515.1,1,3,0,2,1,0,1,1,2,3,1,14,33,0,0,0,1,0,0
AC037450.1,3,10,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0
AC008378.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AZP2,1,4,1,2,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0
AC009630.2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2
AC023632.1,4,6,0,1,1,2,2,2,1,2,0,0,0,0,0,0,1,1,0
AC104997.1,1,4,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0
AC104211.2,1,8,0,0,1,0,0,3,1,1,0,1,0,26,0,0,1,3,1
AC022559.1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CALCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC104986.1,13,12,1,3,1,4,3,4,3,3,5,4,19,2,1,1,0,0,0
AC138356.3,5,19,0,2,3,1,2,3,4,4,2,0,0,0,0,0,10,0,0
AC084026.1,0,0,0,0,1,2,1,0,0,0,1,0,0,3,8,1,3,2,0
AC005531.1,2,10,1,0,1,1,3,0,0,1,1,0,6,0,0,0,0,0,0
AC011586.1,1,0,0,0,0,1,0,3,2,5,0,0,1,3,3,0,0,0,0
AC022616.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA10_AS,3,3,2,4,1,1,1,1,1,2,1,0,1,0,0,0,4,3,1
TRBV6_7,2,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
AC079054.1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AC084082.1,10,12,5,0,2,13,2,2,5,5,5,16,3,5,48,0,3,0,0
IGKV1D_32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL137009.2,5,8,3,5,5,3,4,8,11,6,4,28,17,24,4,2,6,5,7
AC134698.2,1,2,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
AC083841.1,2,2,2,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,2
AC117834.1,2,4,2,2,1,4,6,6,10,7,2,18,9,5,17,1,0,0,1
AC139365.1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
LINC02153,6,8,0,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0
AC037459.2,16,9,9,7,13,16,23,27,15,10,5,22,16,11,10,6,41,55,44
IGKV3_25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUSBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
AC090281.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC011124.1,11,28,1,0,2,1,3,5,2,5,5,0,4,0,0,0,0,0,0
AC090155.1,0,4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AC103993.1,1,5,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
AC015743.1,4,3,1,0,0,1,1,2,1,1,0,0,2,0,0,0,0,2,0
IGHV3_65,2,1,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,0,0
AC040970.1,13,6,15,4,7,21,9,6,7,7,5,8,14,2,2,2,14,17,22
AC010306.1,9,3,1,1,0,2,1,0,1,6,2,0,4,2,4,0,0,0,1
AC079209.1,8,9,4,1,2,1,2,3,2,4,2,4,2,1,1,1,0,0,0
AC087273.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC022790.1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AP001574.1,7,5,2,1,2,1,2,0,1,1,0,8,48,0,3,0,0,5,1
KLF3P1,2,2,2,1,0,1,6,1,5,0,1,3,0,1,3,1,3,2,0
KRT18P41,5,9,0,0,1,2,0,1,1,2,1,0,0,0,0,0,0,0,0
AC084116.1,11,20,1,1,6,4,3,0,2,1,0,0,0,0,0,0,0,3,0
AC110998.1,11,24,3,0,2,1,5,5,2,4,5,1,0,0,0,0,0,0,0
PGAM5P1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AC103833.1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HAUS1P3,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AC090192.2,4,11,3,1,2,0,4,3,0,2,0,0,0,1,1,0,0,0,0
NRBF2P4,2,9,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0
HIGD1AP6,4,7,0,0,0,0,1,0,0,1,0,4,12,0,0,0,0,0,0
LINC00599,10,6,1,0,1,3,2,3,1,6,2,0,0,0,0,0,0,0,0
COX6CP8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC091144.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP005902.1,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IGLV2_5,13,11,4,7,1,9,1,2,1,2,0,1,1,8,1,1,0,0,1
AC111149.1,2,6,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
LINC02143,2,8,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
AC034114.1,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC034114.2,9,4,0,0,0,1,3,3,2,3,1,0,0,0,1,0,2,1,0
IGLVI_70,3,3,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0
IGHV3_36,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
IGHV3_50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGLVIV_64,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC113423.1,2,5,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
MTND1P36,4,7,0,2,0,0,1,3,2,0,1,5,0,0,4,0,0,0,0
IGHV3_76,1,3,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
C8orf88,2,9,9,7,7,4,3,7,8,10,3,10,2,5,3,5,37,47,66
SHLD3,31,13,17,18,8,24,18,18,15,17,13,15,19,16,22,6,28,15,26
AC022784.2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
AC134043.2,1,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
MTND4P7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
AC068228.2,7,10,1,1,2,0,0,1,2,2,3,0,1,1,0,0,0,1,0
AC103726.1,8,5,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AC087664.1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
AC008410.1,1,1,0,1,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0
AC019176.2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AP003354.2,9,29,0,1,1,5,8,8,5,1,8,4,11,2,5,2,0,0,1
IGKV2_14,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC100860.1,20,18,6,3,14,0,5,1,3,4,1,0,9,0,0,0,0,0,0
DLGAP2_AS1,4,5,0,3,1,3,2,2,1,1,1,1,0,0,0,0,0,0,0
AC008680.1,4,2,0,0,0,1,1,1,2,2,1,5,4,1,3,0,0,0,0
AC090541.1,3,7,1,0,5,0,1,1,0,0,4,6,4,2,2,1,5,0,0
AC027419.1,4,3,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AC022826.1,7,2,3,1,2,6,2,0,4,1,1,12,13,6,8,1,0,0,0
IGHV1_67,2,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
AC068672.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCDC71L,217,235,171,223,191,175,106,142,163,92,42,189,384,255,270,121,693,416,522
IGKV2_10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02209,8,15,2,1,1,2,2,5,2,2,0,0,0,0,0,1,0,0,0
AC068880.2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC092819.1,7,18,1,0,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0
AP001330.1,5,6,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1
AC091175.1,3,12,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1
AC092828.1,30,24,6,9,5,19,33,29,40,18,13,33,78,47,21,4,5,2,1
AC135166.1,22,13,3,3,3,1,5,8,1,7,0,0,0,1,0,1,1,0,0
AC104012.2,7,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
AC046195.1,15,30,3,4,3,2,5,1,2,2,1,1,0,1,0,1,0,0,0
AC069113.1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRBV7_7,0,5,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1
MIOXP1,9,24,0,1,2,3,1,0,1,0,1,1,0,0,5,0,0,0,1
HOXA10,6,12,36,66,22,71,16,7,39,8,1,6,34,4,4,11,9,5,16
IGHVII_40_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC022217.3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,16,2,10
AC008627.1,3,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0
LINC01845,9,18,2,1,1,4,5,4,4,6,1,2,2,4,1,0,0,0,1
AC025647.3,2,5,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,1,0
AC018541.1,3,10,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
LINC01606,16,41,8,5,4,3,6,7,4,10,2,2,0,1,1,3,0,2,1
STAU2_AS1,14,25,2,4,2,8,5,6,3,4,1,0,3,2,6,1,1,0,3
IGHVIII_82,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM200B,39,38,37,86,68,61,46,88,63,70,19,21,15,9,11,17,58,72,106
PCDHGB6,30,32,25,35,34,20,20,35,66,15,9,42,67,30,47,10,13,43,63
AC011676.1,8,1,0,0,4,1,1,1,1,0,2,3,12,0,4,1,5,2,0
AC004080.1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0
SERPINE3,8,18,4,4,2,8,9,6,4,12,3,5,2,14,13,2,26,14,11
IGHVIII_76_1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01847,18,37,4,2,3,3,7,10,8,3,5,0,0,1,0,0,0,1,0
AC022616.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf210,73,42,18,38,78,172,50,42,25,65,79,14,10,15,19,18,184,132,113
LINC00293,11,20,5,1,3,2,3,5,8,7,2,1,0,0,0,0,0,0,0
LINC01932,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
AC078906.1,5,17,2,0,1,1,1,2,0,0,1,1,3,3,3,0,1,0,1
TMCC1P1,4,16,3,0,5,0,2,0,1,2,1,0,0,0,0,1,0,0,0
AC134698.3,4,6,0,3,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0
AZIN1_AS1,57,106,26,27,31,70,63,46,34,50,81,32,50,36,35,31,66,60,37
AC099554.1,0,7,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
AC104051.1,1,9,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
IGHV7_34_1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
AL606534.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
RAD21_AS1,12,3,7,5,4,3,12,5,3,8,3,4,2,3,2,0,8,7,10
SUMO2P19,4,3,1,0,3,5,0,2,0,1,1,1,2,1,1,0,1,0,2
IGLV3_30,2,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AC024451.2,15,28,9,11,7,9,25,15,10,15,15,24,66,20,23,2,42,22,21
AC008662.1,2,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AP005902.2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC146944.2,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0
AC132219.1,3,4,0,0,1,0,0,0,3,0,0,0,4,2,2,1,0,0,1
AC009884.2,1,5,3,2,2,3,5,2,3,0,0,3,4,3,4,1,1,0,0
AC018992.1,12,13,5,0,3,3,3,4,4,0,2,0,5,2,0,0,0,0,0
IGLV3_29,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
AC111149.2,2,12,2,1,0,1,3,2,0,3,0,0,0,13,7,1,0,0,0
AC087272.1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AC115837.1,8,10,6,3,8,17,9,12,5,11,7,10,8,6,7,5,35,36,42
AC009623.2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC114550.2,4,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0
AC137579.1,2,6,2,0,2,2,2,4,4,6,1,0,0,0,0,0,0,0,0
IGHVII_22_1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
AC109329.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AC040934.1,6,0,1,0,0,1,11,6,5,6,4,3,0,3,1,1,1,3,1
AC008514.1,12,7,2,10,21,2,1,2,0,1,1,1,16,0,2,0,2,9,4
COX6B1P6,9,6,0,0,2,0,3,2,2,0,0,2,21,0,2,0,0,0,0
LINC01298,11,18,3,3,2,2,5,1,1,1,2,1,0,0,1,0,0,1,0
TUG1,1715,1666,871,840,1185,1478,935,985,1240,890,861,1714,3130,1228,4057,365,1235,1748,2062
AC105999.1,7,15,2,0,4,3,1,2,2,1,1,0,0,0,0,0,0,0,0
AP003469.1,3,0,2,1,7,1,3,1,1,1,0,0,0,0,0,0,0,0,0
AC084024.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AC008708.1,4,18,0,1,0,1,0,0,4,4,1,0,0,0,0,0,0,0,0
AC087439.1,2,4,0,2,0,1,0,0,2,0,1,5,4,0,1,0,0,0,0
IGHV3_37,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
AC069120.1,24,65,5,4,3,31,19,15,11,27,39,3,2,1,0,1,17,14,12
AC012400.1,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC090809.1,3,4,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
COPDA1,0,0,0,4,0,0,0,1,1,1,0,5,1,2,1,0,0,0,0
IGKV1D_22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GUSBP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IGHVIII_25_1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNP1,29,37,52,116,48,209,34,34,22,106,43,10,41,8,4,4,236,390,489
AC022034.3,1,7,0,0,19,1,0,2,2,2,0,4,0,0,1,0,4,3,0
AC027308.1,2,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
