ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
AP002770.1,0,0,0,0,0,0,0,0
AP000619.2,2,2,1,0,4,0,0,0
MRPL40P1,1,1,0,2,0,0,0,0
LINC02446,23,5,5,9,3,1,0,6
PAPPA_AS1,0,0,0,0,0,0,0,0
AP001858.2,1,5,0,0,0,2,0,0
CTSO,251,330,210,206,140,562,650,855
AC026333.2,0,2,0,0,1,0,0,0
MTRNR2L10,14,17,1,7,4,1,0,0
AL583722.1,7,9,0,2,2,1,1,2
COA8,71,48,61,96,75,108,131,100
AC087257.2,8,7,2,0,5,7,1,4
TRAPPC2B,15,18,21,18,9,64,38,58
DNAAF4,10,9,6,5,0,7,2,4
AC063926.1,1,1,0,1,0,0,0,0
A2MP1,38,47,3,11,5,2,4,1
AC016956.1,1,9,2,0,1,0,0,0
AC084291.1,4,5,0,1,0,0,0,0
AC078889.1,2,1,0,0,0,0,0,1
URB1_AS1,31,15,34,21,16,40,13,20
AC008033.1,1,3,2,0,4,0,0,0
LINC02442,4,6,0,0,0,0,0,0
AC092451.2,1,6,0,0,1,0,0,0
AC243972.2,1,0,0,0,2,0,1,0
AC090673.1,0,0,4,1,0,0,1,1
AC092112.1,3,4,1,4,1,1,0,0
AC130404.1,0,5,0,0,2,0,0,0
ZNF432,131,177,112,82,70,117,154,127
MTRF1LP1,5,7,0,1,0,0,2,1
SBNO1_AS1,14,7,20,2,5,15,14,3
AC122688.1,0,0,0,0,0,0,0,0
AP002392.1,0,1,0,2,0,0,0,0
AP000721.1,0,0,0,0,0,0,0,0
AC092745.1,3,2,0,0,0,0,0,0
ATP5MFP5,16,8,0,1,1,1,0,1
AC135586.1,2,1,2,1,0,3,1,4
LINC02443,18,30,2,2,4,0,0,0
AP001453.2,0,1,1,1,0,3,0,3
SOX5_AS1,4,1,0,1,0,0,0,0
LINC01152,71,22,83,76,66,22,60,18
AC005868.1,2,1,0,0,0,0,0,0
LINC00944,18,12,7,3,10,2,2,3
EGLN3P1,10,3,3,2,0,0,0,0
AC092865.2,0,0,0,0,0,0,0,0
AC117373.1,1,2,0,1,0,0,0,0
ZKSCAN7P1,1,1,0,1,0,0,0,0
AC007637.1,4,8,1,7,5,7,2,9
AC006206.1,10,29,3,1,2,0,0,0
AP000763.2,4,0,0,1,0,0,1,0
AC087863.2,2,7,1,0,0,0,0,0
ITFG2_AS1,1,1,0,0,1,0,0,0
ADGRD1_AS1,4,5,0,1,0,1,0,0
AC027290.2,0,0,0,0,0,0,0,0
LINC02598,0,2,0,1,0,0,0,0
AC011604.1,1,1,0,0,0,0,0,0
AC022080.4,0,0,0,0,0,0,0,0
SMLR1,17,19,2,2,2,1,2,0
LINC02571,2,2,1,1,2,1,0,0
ATF4P4,5,2,0,4,4,4,5,0
GCSHP4,1,3,0,0,0,0,0,0
LINC02420,0,13,0,2,1,0,0,0
AC024940.4,6,7,2,3,6,0,0,0
AP001880.1,4,3,0,0,0,0,0,0
AC055720.2,0,1,1,3,1,6,5,6
TAS2R30,30,13,4,9,5,1,1,0
AP003717.2,1,1,0,1,1,0,0,0
AC012158.2,0,0,0,0,0,0,0,0
LINC00507,2,14,1,2,2,0,1,0
AP002518.1,7,17,0,5,2,0,4,2
AP003721.1,0,7,1,0,3,1,1,0
TSPAN9_IT1,6,8,0,1,2,1,1,0
AC078962.3,2,2,0,0,0,0,0,1
AC073862.1,0,0,0,0,0,0,0,0
AC018523.2,0,0,0,0,0,0,1,0
AC073578.1,0,1,0,0,0,0,0,0
AC005255.1,0,0,0,0,0,0,0,0
AC023512.1,9,10,7,3,10,16,13,8
AC007848.2,0,11,0,0,0,2,0,0
AP003037.1,0,0,0,0,0,0,0,0
AC244502.2,2,4,0,0,2,0,0,0
MTRNR2L3,23,11,165,3,4,0,0,0
ZNF10,103,43,28,35,26,198,185,276
AC092747.1,1,1,0,2,0,1,0,0
ZNF486,121,63,94,92,92,97,117,178
LINC02387,2,12,0,0,2,1,0,0
AC022509.2,5,4,1,5,1,5,6,8
SMIM3,63,125,153,95,45,455,581,641
AC007450.1,0,1,0,0,0,0,0,0
SUPT16HP1,24,36,6,17,5,3,2,3
RPL7AP3,2,1,0,2,0,0,1,0
AC026333.3,2,1,0,1,0,1,2,0
AC073912.2,2,3,0,2,0,0,4,0
AP000619.3,2,1,1,0,0,0,0,0
AC019209.1,0,0,0,0,0,0,0,0
CACNA1C_IT2,2,2,0,0,0,0,0,0
AC117500.3,2,3,0,1,0,0,0,0
LINC02425,0,1,0,0,0,0,0,0
USP30_AS1,10,9,8,4,4,1,3,1
DDX11L8,0,6,0,0,0,0,0,0
LINC02454,9,8,4,2,3,0,1,1
HMBS,239,73,92,93,212,185,119,45
CACNA1C_AS2,9,13,0,5,0,3,3,1
AC022511.1,2,1,1,0,1,0,0,0
TAS2R64P,6,4,2,0,2,0,1,0
AC048382.1,2,8,1,0,2,1,0,2
AP006289.1,3,1,0,0,0,0,0,0
AP003174.2,5,5,0,0,0,0,0,0
AC112694.1,8,18,3,6,2,2,0,1
METTL8P1,5,2,0,2,4,0,1,0
OSBPL9P5,0,1,0,0,0,0,0,0
AC078878.2,1,1,0,0,0,0,0,0
LINC02398,1,0,0,0,0,0,3,0
LINC02617,1,5,0,0,4,0,0,0
LINC02376,0,2,0,1,0,0,0,0
AC135279.3,15,21,4,4,12,1,3,1
AC021092.2,63,120,81,35,30,18,9,27
AC135388.1,2,10,1,3,3,0,0,0
AC073912.3,2,0,3,1,1,0,1,0
AC007527.1,4,3,0,0,0,0,0,0
NDUFA5P6,0,0,0,1,0,0,0,0
AC084880.2,3,2,0,3,0,0,0,0
AC138466.1,1,0,0,1,2,2,0,1
AC078962.4,1,4,2,1,1,0,0,0
AP000462.2,10,4,9,4,3,0,0,0
AC087235.2,6,8,0,0,3,0,0,0
AC025423.1,6,1,3,1,2,1,2,2
NIFKP3,3,2,0,0,1,0,0,0
RPL41P2,1,1,0,2,1,3,2,1
AC007655.1,1,0,0,0,0,0,0,0
ABCC6P1,5,4,0,0,0,0,0,0
AP006333.2,0,0,0,0,0,0,0,0
AC095350.1,16,29,1,6,5,0,0,0
AC092470.1,0,0,0,0,0,0,0,0
OR8R1P,3,9,0,2,3,0,0,0
AP002748.5,0,0,0,0,0,0,0,0
AC243972.3,0,0,0,0,0,0,0,0
AC007834.2,2,6,1,0,2,0,1,0
AC087258.1,0,2,0,0,0,0,0,0
NTAN1P3,0,3,0,0,0,0,0,0
HSPA8P5,18,8,1,12,6,1,1,2
AL132708.1,1,2,0,0,0,2,0,2
RPL31P57,0,8,0,0,0,1,0,0
AC027544.1,4,1,3,1,3,1,1,0
LINC02375,3,3,0,0,0,0,0,0
AC069234.2,0,0,0,0,0,0,0,0
LRRC34P1,2,4,0,0,0,0,1,0
AC023050.3,1,3,0,0,0,0,0,0
PPIAL4D,1,0,1,0,0,0,0,0
AC009509.2,3,8,1,4,5,10,3,6
AC008011.1,0,0,0,0,0,0,0,0
TRAV8_5,2,1,0,0,0,14,0,2
AC005832.1,9,6,2,1,0,0,0,0
UBE2NP1,0,3,0,1,0,0,0,0
AC048352.1,0,2,0,0,0,0,0,0
RPL41P5,1,0,0,0,1,28,29,12
ASIC5,4,11,0,0,1,0,0,0
AC079866.1,4,6,1,1,1,3,1,0
AC018630.1,0,1,0,0,0,0,0,0
AP003785.1,4,4,0,0,1,0,0,0
AL357673.1,5,8,2,2,8,0,0,1
AC006206.2,2,44,3,1,2,4,0,1
OSBPL9P4,4,9,0,0,0,0,0,0
LINC02552,3,14,0,0,0,0,0,0
LINC02414,2,3,0,0,0,0,0,0
AC010175.1,1,5,0,2,0,2,3,1
AC005840.2,19,15,5,0,3,11,15,37
TAS2R31,16,17,5,13,6,2,3,2
AC019209.2,0,3,0,1,0,0,0,0
AP001888.1,1,2,0,0,0,0,0,0
AC010186.1,10,0,0,2,1,0,0,0
AP003559.1,13,10,0,5,4,8,7,8
AP000763.3,1,2,2,0,1,2,1,2
AC007552.1,8,7,0,4,1,0,0,0
AP003170.3,2,1,0,1,2,1,2,0
DND1,0,0,0,0,0,0,0,0
AC080075.1,2,0,1,1,1,2,2,0
AL732437.1,0,0,0,0,0,0,0,0
SALL3,4,14,4,3,2,2,0,0
YWHABP2,3,5,1,5,1,3,2,3
AC023050.4,0,3,0,0,0,0,0,0
AP002383.2,1,0,0,2,3,0,0,0
AC087260.1,4,9,1,2,1,0,1,0
TRAV11,0,5,0,0,1,0,0,0
AC018653.2,1,1,0,2,1,0,0,0
AP006333.3,7,3,2,3,2,0,0,0
AC023796.2,0,3,0,0,0,0,1,0
AC140118.1,2,9,0,0,0,0,0,0
LINC02825,0,2,0,0,0,0,0,0
AC073913.1,2,5,1,0,0,0,0,0
LINC02468,1,5,0,3,0,0,0,0
AL139300.1,0,0,0,1,0,1,0,0
AC073913.2,1,4,0,0,0,0,0,0
AC009509.3,0,0,0,0,1,1,1,0
MRGPRF_AS1,7,10,3,11,3,2,5,2
AC009511.1,0,0,0,0,0,0,0,0
AC022081.1,6,4,0,0,0,0,0,0
AP003419.1,0,0,0,0,0,0,0,0
AP000812.3,4,11,3,2,3,0,0,0
POLG2,147,53,69,56,30,230,247,151
AP002373.2,5,3,0,3,1,0,1,1
SMIM10L1,141,133,107,151,67,120,136,116
AC046130.3,3,5,0,3,3,0,0,1
AC007406.3,16,9,9,14,8,4,8,3
AC148477.2,3,0,3,1,0,0,1,0
AC156455.1,19,34,2,7,6,7,5,4
LINC02369,8,14,5,1,1,0,0,0
AC092745.2,3,1,0,0,1,2,1,1
TRAV1_2,1,3,3,1,1,0,0,1
AC009509.4,6,4,0,4,2,0,0,0
LINC01486,5,6,0,3,2,0,0,0
NANOGNBP2,3,8,1,1,0,0,0,0
AC007552.2,6,14,1,6,5,2,0,0
AL049650.2,0,0,0,0,0,1,0,0
AP002761.2,0,2,0,0,2,0,0,0
AC069234.3,0,0,0,0,0,0,0,0
AC079866.2,3,5,0,0,1,0,0,0
OR13A1,9,25,5,3,2,0,1,2
LINC02361,4,5,4,1,4,3,3,2
AC007406.4,2,2,0,0,0,0,0,0
NLRP9P1,5,5,1,1,0,0,0,0
LINC02390,12,11,2,2,2,0,0,0
AC027544.2,5,9,1,5,6,0,0,0
ENPP7P5,7,5,0,4,0,1,0,0
TRDV3,4,2,0,1,1,0,1,1
AP003108.2,54,23,20,10,12,6,11,2
AC010186.2,41,32,15,37,13,12,23,19
AC026358.1,4,9,2,3,8,1,2,0
LINC02393,4,3,1,1,0,0,0,0
AP003170.4,6,0,1,0,3,1,1,0
AC084880.3,6,7,0,2,0,5,0,1
CYP2B7P,29,49,4,5,12,134,50,89
AK6P1,3,2,0,1,1,0,0,0
AC010197.1,2,0,0,1,0,0,3,0
AP002414.2,5,6,7,15,8,4,11,22
MTRNR2L1,42,50,2456,21,23,0,0,0
AC092747.2,5,10,2,6,3,0,1,1
AC024224.1,2,2,0,0,0,0,1,0
AC073651.2,3,9,1,0,2,0,0,0
ZBTB11_AS1,20,18,18,21,17,24,23,17
AC090424.1,1,3,0,0,0,0,0,0
AC135586.2,0,0,0,0,0,1,1,0
AP005019.1,7,1,1,1,0,1,3,5
LINC01965,5,15,0,3,4,0,0,0
AC023051.2,6,7,1,2,0,0,0,0
LINC00273,2,0,0,0,1,0,0,0
LINC02441,6,6,0,0,0,0,0,0
AC010132.3,1,1,1,0,0,15,0,2
RERG_IT1,5,4,0,1,0,0,2,0
AC006518.1,7,1,0,1,2,0,0,0
AC005906.2,66,116,8,17,14,4,30,24
AC244131.1,3,7,2,2,1,0,0,0
AC008115.1,0,0,0,0,0,0,0,0
LINC02368,5,18,2,1,5,0,0,0
CLEC12B,15,14,0,0,2,2,7,1
A2ML1_AS1,0,4,0,2,0,0,0,0
AC112777.1,5,2,1,2,0,0,2,0
AC025423.2,0,0,0,0,0,0,0,0
KLRA1P,39,31,17,20,19,11,30,19
AC078962.5,0,0,0,0,0,0,0,0
LIMS4,0,0,0,0,0,0,0,0
LINC02455,7,8,2,0,1,0,0,0
AC141557.1,6,0,1,2,0,19,1,3
AC020549.2,2,9,1,1,0,0,0,0
AC025423.3,4,3,0,1,0,1,1,0
CCDC58P5,0,3,0,1,2,1,0,0
AC006518.2,4,6,0,4,0,0,1,0
ZNF350,147,188,91,65,70,88,92,103
LINC02737,0,0,0,0,0,0,0,0
AC019209.3,2,5,0,1,0,0,0,0
AP001160.1,4,5,1,1,2,13,6,5
AC005908.2,1,2,0,0,0,0,0,0
AC026369.2,26,11,4,10,18,3,5,4
AC003982.1,5,3,0,0,2,0,0,0
TMEM132D_AS2,8,18,4,6,1,0,0,0
ENTR1P1,3,0,1,1,0,0,0,0
AL137779.1,7,13,1,2,5,1,0,1
AC005342.2,1,0,1,0,1,0,0,0
AC007458.1,2,1,1,0,1,0,0,0
AL133271.1,1,3,0,2,1,0,0,0
AC134349.1,11,4,4,2,2,0,0,0
PGA5,7,9,0,0,0,0,2,1
AC087318.1,2,2,1,0,0,1,0,0
LINC02698,5,6,1,0,0,0,0,0
BTG1P1,2,4,0,0,0,0,0,0
CACNA1C_IT3,10,6,1,4,2,2,0,0
AP003717.3,0,9,1,0,0,1,0,0
AC006065.4,2,11,1,0,0,0,0,0
AP003721.2,4,8,1,2,1,0,2,0
AC027544.3,4,6,0,2,1,2,0,1
RBBP4P5,5,1,0,0,1,0,2,1
AP002892.2,3,5,0,1,2,0,0,0
KDM2B_DT,6,2,2,5,2,3,2,2
AP002784.2,3,4,2,0,1,6,5,6
MADD_AS1,10,5,1,5,3,1,0,2
AC009511.2,0,0,0,0,0,0,0,0
AC005832.2,6,8,0,0,0,0,0,0
LINC02423,2,6,0,0,0,0,0,0
PLBD1_AS1,9,5,4,9,1,2,3,4
HPRT1P3,0,2,0,0,1,0,0,0
TIMM17BP1,6,6,1,1,1,0,0,0
AP002840.1,2,6,0,2,0,0,1,1
STH,1,0,0,0,0,3,1,1
CACNA1C_AS3,1,3,0,0,0,0,0,0
ZNF253,117,122,72,70,68,50,70,62
AC087241.1,2,0,0,0,0,0,0,0
PDCL3P7,0,2,0,0,0,0,0,0
AP002383.3,1,0,3,0,1,1,0,0
AC079031.1,5,3,1,2,1,0,0,0
AP000753.2,3,5,2,1,0,0,0,0
KLRF2,5,4,0,2,1,0,0,0
AC005832.3,1,1,0,0,0,0,1,0
AC022613.1,6,4,4,1,2,3,4,1
AC024224.2,3,5,1,3,0,1,6,5
AC138466.2,0,0,0,0,0,0,0,0
C17orf100,17,7,20,14,8,27,27,17
AC078925.1,6,6,0,1,0,0,0,0
AC079360.1,3,11,3,0,3,0,0,0
CAPNS2,14,20,3,1,3,17,3,6
AP000777.3,1,1,1,0,0,0,0,0
AC122688.2,1,8,2,1,1,0,0,0
TPT1P12,4,3,1,0,0,0,0,0
FLRT1,0,0,0,0,2,0,0,0
AC026786.1,0,0,0,0,0,0,0,0
ATP5MFP4,6,5,3,0,3,0,4,1
AC068790.1,4,2,0,1,0,0,0,0
AC005294.1,2,0,0,0,0,0,0,0
CACNA1C_IT1,5,2,1,1,0,0,0,0
AC023157.2,1,0,0,0,0,0,0,0
MEF2BNBP1,2,7,0,0,0,0,0,0
CCND2P1,6,6,0,0,1,0,0,0
TCP1P3,4,4,0,3,4,6,6,0
AL663061.2,5,7,2,0,0,0,0,0
KNOP1P1,1,2,0,0,0,0,0,0
AC048338.1,0,0,0,0,0,0,0,0
AC005842.1,17,33,4,5,3,0,0,0
AP001880.2,8,2,2,0,0,0,0,0
SLC5A8,9,17,1,3,20,22,8,3
AC079031.2,2,1,0,0,2,0,0,0
AC129102.1,1,0,0,0,0,0,0,0
AC084880.4,3,10,0,0,1,1,0,0
LINC02366,3,3,0,2,2,0,0,0
MTRNR2L7,2,3,0,0,1,0,0,0
AC022509.3,0,3,8,7,4,11,8,22
PSMC1P8,5,7,0,3,0,0,0,0
AC018410.1,4,1,3,1,1,1,2,1
AP002770.2,1,1,1,0,0,0,1,0
IQSEC3P1,0,0,3,1,0,0,1,0
A2ML1_AS2,2,3,0,0,0,0,0,0
LINC02419,4,3,2,1,0,0,0,0
GCNAP1,1,5,0,0,0,1,0,0
AC005840.3,5,6,2,1,1,2,2,2
AC090023.2,0,4,0,0,2,0,0,0
AP000851.1,8,6,35,20,6,74,148,61
AC008033.2,2,3,0,1,1,0,0,0
,1,2,0,0,0,0,0,0
AC084819.1,5,7,1,2,1,0,1,1
ADGRA1_AS1,7,7,3,2,2,0,0,0
AP000763.4,0,0,0,0,0,0,0,0
KRT17P8,10,12,0,30,3,6,1,0
PPP1R14B_AS1,4,0,4,7,3,3,3,1
AC148477.3,3,0,0,1,1,0,0,0
AP003721.3,1,0,1,0,0,0,0,0
AP002518.2,1,5,0,0,1,4,1,2
AC026369.3,0,7,2,1,3,0,0,0
AC069503.2,3,0,0,0,0,1,1,1
AC055876.3,0,0,0,0,0,0,0,0
AC131009.2,6,8,3,2,1,1,1,2
AC079602.3,4,0,2,2,0,0,0,0
AL513165.2,1,0,0,0,0,0,1,1
AC018653.3,24,19,9,17,9,18,36,16
SNRPEP2,1,3,2,3,1,2,2,3
AC084375.1,2,3,1,1,5,0,0,0
LINC00508,2,0,0,0,0,0,0,0
AP000462.3,2,2,3,2,2,1,0,0
AC053513.2,7,12,4,1,3,1,4,0
AC092821.3,0,5,0,0,0,0,0,0
LIMS3,0,0,0,0,0,0,0,0
KHDC1L,1,0,0,0,1,0,0,0
AC134349.2,28,29,3,8,4,1,0,0
AC135782.1,0,1,2,1,0,3,1,2
AC008013.3,11,18,0,2,1,1,0,1
AC140847.3,2,2,1,0,2,0,0,0
AC023050.5,1,3,0,0,0,0,0,0
AC005833.2,0,3,0,0,0,0,0,0
LINC02378,2,5,0,1,0,0,0,0
AC084816.1,19,29,1,2,1,1,0,0
AC137590.1,0,0,0,0,0,0,0,0
AP000438.1,0,10,0,1,2,32,4,7
AC008115.2,1,2,0,0,0,0,0,0
AC027667.1,2,1,0,0,2,0,0,0
GPR142,17,8,1,2,1,0,0,0
AC022367.1,4,13,0,1,2,0,0,0
AP002383.4,1,3,2,0,0,0,0,0
SLC25A39P2,0,1,0,0,0,0,1,0
HP,18,30,0,7,7,24,1,1
HSPE1P20,0,1,0,1,0,0,0,0
AC008250.1,1,1,1,1,3,0,0,0
AC087241.2,1,4,0,0,0,1,1,1
AC023595.1,11,8,0,2,4,0,0,0
AC010186.3,133,127,53,61,26,23,23,39
AC025252.3,1,4,0,0,0,0,0,0
RARS1P1,4,7,0,0,3,1,0,0
AP002761.3,1,2,1,3,1,11,3,2
AC008011.2,0,0,1,2,2,19,7,8
AP006296.1,4,7,3,3,2,1,3,4
AC016746.1,1,4,1,0,0,0,0,1
SLCO1B3_SLCO1B7,0,0,0,0,0,0,0,0
LINC02417,3,3,0,0,0,1,0,0
AP003721.4,1,2,2,4,3,3,1,0
,3,0,0,1,0,0,1,0
LINC02282,5,5,0,1,6,0,0,0
C11orf97,3,5,0,0,0,0,0,0
AP001363.2,0,1,0,0,1,4,1,0
AC091078.1,43,29,2,7,10,3,3,2
AC022335.1,0,5,0,1,0,0,0,0
AL049844.1,0,4,0,0,0,2,2,1
LINC02703,7,9,0,0,0,0,0,0
AP001453.3,1,1,0,0,0,0,0,0
AP003170.5,3,4,0,1,0,0,0,0
RPL29P33,1,4,0,0,0,0,0,0
RPEP6,1,0,0,0,0,0,0,0
AC006512.2,0,3,2,0,0,1,0,0
AC073530.1,3,2,1,1,2,0,0,0
MIR200CHG,10,5,2,9,1,17,17,5
AP001453.4,2,2,1,5,3,21,13,9
AP003174.3,2,5,0,0,0,0,0,0
DENND11,506,697,379,462,412,335,804,721
AC016957.1,0,2,0,0,0,0,0,0
AC084361.1,2,7,0,2,1,0,0,0
AL161747.2,0,0,0,0,0,0,0,0
CLIP1_AS1,9,12,2,5,3,10,13,7
LRRC37A13P,1,1,0,0,0,0,0,0
LSM14A,2194,1268,1732,1087,1660,1201,2009,2856
AC006581.1,2,2,1,2,0,0,0,0
NHLRC4,3,18,3,10,9,17,16,17
OR4F28P,0,0,0,0,0,0,0,0
AC090502.1,1,1,0,0,0,0,0,0
LINC02450,6,5,0,1,1,0,1,0
OR11H12,0,0,0,0,0,0,0,0
EEF1B2P4,2,1,0,0,0,0,0,0
AL356756.1,1,3,0,0,1,0,0,0
AC126615.2,3,2,0,0,0,0,0,0
RRN3P3,51,34,18,11,11,34,45,42
AC093025.1,0,5,0,0,0,0,0,0
KRT127P,0,3,0,1,3,0,0,0
FOXG1_AS1,3,7,0,1,1,0,0,0
CLLU1,15,15,1,2,2,0,0,0
AC006197.1,1,3,1,2,0,0,0,0
AC126177.1,7,18,1,3,3,0,0,0
ODC1_DT,5,4,3,6,3,4,5,7
C12orf80,4,25,0,2,3,0,1,0
TAS2R38,1,10,0,1,0,0,0,0
LINC02821,2,3,0,1,0,0,0,0
,4,2,0,0,0,0,0,0
AL512310.2,0,0,0,0,0,0,0,0
AC079905.2,0,1,0,0,0,0,0,0
PGAM1P5,11,14,1,3,5,3,0,1
,45,34,11,14,20,18,27,57
AL163973.2,0,0,0,0,0,0,0,0
,0,10,0,0,0,0,7,2
AC018659.2,0,1,0,0,1,0,0,0
AC084033.1,2,5,1,1,0,0,0,0
MED15P6,1,2,2,3,1,0,0,0
LINC02451,5,9,0,0,2,0,0,0
AC079362.1,1,1,0,0,0,0,0,0
TMPO_AS1,27,15,14,8,16,8,7,2
AC125612.1,5,15,1,5,3,4,0,0
CR383658.2,0,0,0,0,0,0,0,0
AK6P2,4,2,0,0,0,0,0,1
CR383656.1,2,6,2,1,2,5,5,3
AC009318.1,12,27,12,7,10,34,30,40
AC103702.1,13,29,7,5,4,0,0,0
HMGN2P6,2,2,0,0,0,0,0,0
AC009135.1,1,5,1,1,0,0,0,0
AC025423.4,0,0,0,0,0,0,0,0
AC090502.2,4,2,0,1,0,0,0,0
AC004080.3,0,0,0,1,0,0,0,0
LINC02293,1,2,0,1,0,0,0,0
AC090709.1,2,4,0,0,0,0,0,0
LINC02385,1,6,0,0,0,1,0,0
AC126178.1,3,13,0,1,0,0,0,0
HNRNPA1P50,0,3,1,1,1,0,1,1
FAM205BP,10,26,6,5,2,0,0,0
AC025161.1,1,0,0,0,0,0,0,0
AC084398.2,1,10,1,0,1,1,1,0
AC112229.3,0,0,0,0,0,0,0,0
NACAP8,1,0,0,0,0,0,1,0
GATC,243,195,123,116,187,303,465,503
LNCOG,2,9,0,2,1,10,1,1
PRXL2AP1,4,10,0,0,3,0,0,0
AC007569.1,11,4,4,5,7,2,1,2
AC079907.1,2,1,1,1,2,0,1,1
CR383656.2,0,0,0,0,0,0,0,0
AC079601.2,8,5,1,4,2,9,2,0
AC079584.2,1,12,2,1,5,0,0,0
AC090531.1,10,15,4,2,3,0,0,0
LINC02448,0,2,1,0,0,0,0,0
DYNLL1P4,1,5,0,0,0,1,0,0
AC078814.2,0,0,0,0,0,0,0,0
AC018448.1,0,0,0,0,0,0,0,0
AC090630.1,3,0,0,0,0,0,0,0
AC078922.1,0,1,0,0,1,0,0,0
LINC01619,24,13,6,5,9,21,38,34
AC020612.1,2,8,0,1,1,0,4,2
PHBP19,11,6,3,0,2,1,1,1
AC124947.1,5,3,0,3,2,4,4,4
AC131157.1,12,4,0,0,1,0,0,0
AC010202.1,5,6,0,0,1,0,0,0
AC008147.1,9,5,0,1,2,5,0,1
AC012150.1,2,4,0,0,1,0,0,0
LINC02388,3,13,0,0,2,0,0,0
AC008014.1,28,24,3,10,6,26,13,22
AC023511.1,8,5,0,1,0,0,0,0
AC136443.3,0,0,0,0,0,0,0,0
AC123905.1,2,5,0,1,0,0,0,0
ZNF271P,357,291,169,129,157,367,307,315
AC002375.1,2,4,0,0,0,0,0,0
AL928654.2,6,1,0,2,3,11,19,7
KIRREL3_AS1,29,10,6,10,17,5,4,0
AL162311.1,1,3,5,0,0,1,0,1
AL139020.1,8,20,0,3,1,0,0,0
AC092652.1,4,1,1,1,0,0,0,0
AC127164.1,27,28,4,2,3,2,5,1
AC009729.1,3,8,0,1,1,0,0,0
AC012464.1,2,10,0,0,0,4,0,3
AC013437.1,1,2,0,1,1,0,0,0
AL132780.1,19,2,2,7,3,5,7,2
AC089999.3,0,0,0,0,0,0,0,0
H3P35,0,1,0,1,0,0,0,0
AC068305.1,0,3,1,0,1,0,0,0
AC025423.5,4,2,0,2,2,0,0,0
AC117372.2,4,2,2,0,0,0,0,0
AC080011.1,1,1,0,0,0,0,0,0
AC093027.1,2,5,0,0,1,0,0,0
AC008147.2,22,38,5,2,18,11,19,11
HAUS8P1,0,4,1,0,0,0,0,0
FAHD2P1,1,0,0,1,0,0,0,0
AC073896.2,1,3,4,1,2,5,2,1
AL162311.2,6,8,4,3,2,1,0,1
AC090017.1,3,6,0,1,1,0,0,0
AL589743.2,0,0,0,0,0,0,0,0
ZBED6,31,55,31,43,39,5,17,13
AC087311.1,10,14,0,2,2,0,0,0
AC008127.1,0,0,0,2,0,0,1,1
AC138123.1,8,10,2,0,1,0,0,2
AC123904.2,0,0,0,0,0,0,0,0
AC138360.1,5,4,0,2,2,0,0,0
AC012555.1,1,1,0,2,0,0,0,1
AC011611.2,2,1,0,0,0,1,0,0
RACGAP1P,14,24,3,2,3,0,1,0
HNRNPA1P69,1,1,0,1,0,0,0,0
MGAM,32,106,6,19,26,41,5,15
PRELID2P1,1,2,2,0,1,0,0,0
AC068888.1,56,87,19,26,29,243,124,173
AL928654.3,0,0,0,1,0,0,3,0
AC025165.2,0,0,0,0,0,0,0,0
AC055716.1,1,5,1,2,1,0,0,0
LINC02413,4,6,0,1,1,0,0,2
AC011603.2,1,1,0,0,0,1,1,0
AC027287.1,2,2,0,1,0,0,0,0
AC048341.1,68,81,20,38,33,21,25,17
AC008770.1,0,0,0,0,0,0,0,0
BNIP3P6,0,0,0,0,0,0,0,0
AC073863.1,4,3,0,1,0,0,0,0
AC123567.1,6,6,2,2,0,0,0,0
VENTXP3,0,2,1,0,0,0,0,0
FNTB,79,66,40,45,31,57,54,70
AC138969.4,0,0,0,0,1,0,0,0
AC063924.1,5,6,0,0,0,0,0,0
AC012038.1,2,1,1,0,0,0,0,0
AC079601.3,8,8,1,3,2,3,6,4
AC025154.1,0,0,0,0,0,0,0,0
AC023509.1,0,0,0,0,0,0,0,0
MIR3179_2,0,0,0,0,0,0,0,0
AC009779.1,1,1,0,0,0,3,0,1
AC025257.1,0,0,0,0,0,0,0,0
AC107016.1,2,1,0,0,0,0,0,0
AC023055.1,4,3,0,1,0,2,3,3
AC126763.1,2,1,0,0,0,0,0,0
AC126177.2,1,0,0,0,0,0,0,0
AL512310.3,0,0,0,0,0,0,0,0
AC126177.3,1,1,1,0,0,0,0,0
AC023161.1,1,1,0,0,0,0,1,0
KRT126P,3,12,0,3,0,0,0,0
AC008740.1,1,2,0,1,3,1,0,0
AC107016.2,2,2,0,0,0,0,0,0
AC079600.1,2,0,0,1,0,0,0,0
AC009803.1,7,29,1,4,1,0,0,0
AC092375.1,5,8,0,0,0,0,0,0
AC089984.1,0,0,0,0,0,0,0,0
AC034102.2,0,0,0,0,0,0,0,0
OR6C73P,0,1,2,0,2,0,0,0
AC084364.2,5,8,0,1,0,0,0,0
AC126177.4,1,0,0,0,0,0,0,0
AC074031.1,0,14,0,0,0,0,0,0
AC089998.1,2,17,0,1,2,0,1,0
AL512310.4,0,0,0,0,0,0,0,0
AC004241.1,46,23,2,4,4,8,20,13
AC073525.1,3,5,0,0,2,1,1,1
AC087311.2,0,1,0,0,0,0,0,0
AC011595.1,8,22,5,2,5,1,0,1
AC068305.2,0,0,1,1,2,2,1,3
SETP7,2,0,0,1,0,1,0,0
ZNF878,9,9,1,3,0,34,7,20
